"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10093","Max length of note is 500 characters","Chromium","Mon Jul 21 15:21:32 ICT 2025","passed","Mon Jul 21 15:21:42 ICT 2025","Reward Employee Tests","reward\reward-employee.spec.ts","",""
"","8757","Edit content with empty content","Chromium","Mon Jul 21 13:56:13 ICT 2025","passed","Mon Jul 21 13:56:21 ICT 2025","Term Tests","contract\term.spec.ts","",""
"","9402","Edit code with duplicate code","Chromium","Mon Jul 21 14:17:24 ICT 2025","passed","Mon Jul 21 14:17:34 ICT 2025","Level Test Suite","level.spec.ts","",""
"","12847","Edit Reason","Chromium","Mon Jul 21 14:44:20 ICT 2025","passed","Mon Jul 21 14:44:33 ICT 2025","Overtime Ticket Test Suite","timekeeping\overtime-ticket.spec.ts","",""
"","7892","Create with lock status","Chromium","Mon Jul 21 13:57:26 ICT 2025","passed","Mon Jul 21 13:57:34 ICT 2025","Department Test","department.spec.ts","",""
"","9683","Search with reward name","Chromium","Mon Jul 21 15:23:33 ICT 2025","passed","Mon Jul 21 15:23:43 ICT 2025","Reward Employee Tests","reward\reward-employee.spec.ts","",""
"","8745","Max lenghth of evaluation type name over 255 characters","Chromium","Mon Jul 21 14:07:01 ICT 2025","passed","Mon Jul 21 14:07:10 ICT 2025","Evaluation Type Tests","evaluation\evaluation-type.spec.ts","",""
"","10093","Search by code","Chromium","Mon Jul 21 13:53:56 ICT 2025","passed","Mon Jul 21 13:54:06 ICT 2025","Contract Tests","contract\contract.spec.ts","",""
"","8657","Search by status","Chromium","Mon Jul 21 13:49:24 ICT 2025","passed","Mon Jul 21 13:49:32 ICT 2025","Branch Test","branch.spec.ts","",""
"","9093","Max length of over 255 charactor of name","Chromium","Mon Jul 21 15:11:50 ICT 2025","passed","Mon Jul 21 15:11:59 ICT 2025","Position Tests","position.spec.ts","",""
"","8953","Max length of note over 500 characters","Chromium","Mon Jul 21 15:21:42 ICT 2025","passed","Mon Jul 21 15:21:51 ICT 2025","Reward Employee Tests","reward\reward-employee.spec.ts","",""
"","21398","Add new resignation and send","Chromium","Mon Jul 21 15:13:45 ICT 2025","passed","Mon Jul 21 15:14:06 ICT 2025","Resignation Tests","regisnation.spec.ts","",""
"","9367","Maxlenght note over 255 characters","Chromium","Mon Jul 21 14:39:56 ICT 2025","passed","Mon Jul 21 14:40:05 ICT 2025","Team","team.spec.ts","",""
"","8735","Create with empty name","Chromium","Mon Jul 21 15:12:08 ICT 2025","passed","Mon Jul 21 15:12:17 ICT 2025","Position Tests","position.spec.ts","",""
"","9055","Save resume with empty information required","Chromium","Mon Jul 21 14:47:56 ICT 2025","passed","Mon Jul 21 14:48:05 ICT 2025","Employee Tests","employee.spec.ts","",""
"","8237","Edit activity status to lock","Chromium","Mon Jul 21 14:28:47 ICT 2025","passed","Mon Jul 21 14:28:55 ICT 2025","Reward Type Tests","reward\reward-type.spec.ts","",""
"","18552","Edit Time In","Chromium","Mon Jul 21 14:43:47 ICT 2025","passed","Mon Jul 21 14:44:05 ICT 2025","Overtime Ticket Test Suite","timekeeping\overtime-ticket.spec.ts","",""
"","7398","Search by name","Chromium","Mon Jul 21 14:45:58 ICT 2025","passed","Mon Jul 21 14:46:05 ICT 2025","Shift Plan Tests","work_shift\shift_plan.spec.ts","",""
"","9820","Create position with empty note","Chromium","Mon Jul 21 15:12:57 ICT 2025","passed","Mon Jul 21 15:13:06 ICT 2025","Position Tests","position.spec.ts","",""
"","24247","Add annual leave for a employee and manager browsed","Chromium","Mon Jul 21 15:06:24 ICT 2025","passed","Mon Jul 21 15:06:48 ICT 2025","Leave Application Tests","leave\leave-application.spec.ts","",""
"","10719","Search with data not exist","Chromium","Mon Jul 21 15:25:34 ICT 2025","passed","Mon Jul 21 15:25:45 ICT 2025","Paysheet Tests","salary\paysheet.spec.ts","",""
"","9850","Edit all fields","Chromium","Mon Jul 21 13:49:01 ICT 2025","passed","Mon Jul 21 13:49:11 ICT 2025","Branch Test","branch.spec.ts","",""
"","12673","Delete Overtime Ticket","Chromium","Mon Jul 21 14:44:33 ICT 2025","passed","Mon Jul 21 14:44:46 ICT 2025","Overtime Ticket Test Suite","timekeeping\overtime-ticket.spec.ts","",""
"","6990","Login Unsuccessful With Empty Password","Chromium","Mon Jul 21 14:20:07 ICT 2025","passed","Mon Jul 21 14:20:14 ICT 2025","Login Tests","login.spec.ts","",""
"","12729","Add new notification with work schedule notification type","Chromium","Mon Jul 21 15:08:31 ICT 2025","passed","Mon Jul 21 15:08:44 ICT 2025","Notification Test Suite","notification\notifition.spec.ts","",""
"","10558","Max length of notification name is 256 characters","Chromium","Mon Jul 21 15:07:16 ICT 2025","passed","Mon Jul 21 15:07:27 ICT 2025","Notification Test Suite","notification\notifition.spec.ts","",""
"","11959","Max length of note 255 characters","Chromium","Mon Jul 21 15:34:38 ICT 2025","passed","Mon Jul 21 15:34:50 ICT 2025","Debt Tests","salary\debt.spec.ts","",""
